Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
4,M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155,10,8,Kali,Metcalfe,Mote Marine Laboratory,6,"Gulf of Mexico	",14.1
7,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33,20,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
9,M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165,9,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
20,M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,9,4,Nate,Craig,NOAA Fisheries,8,West Coast,12.3
26,F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3,11,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6.1
41,F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115,9,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
43,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,5,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
46,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075,7,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
48,F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15,7,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
56,F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,8,1,Jan,Odom,University of Houston,8,West Coast,12.3
58,M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,8,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
60,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175,7,8,Kali,Metcalfe,Mote Marine Laboratory,7,Great Lakes,2.5
61,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,7,14,Santiago,Vaughan,"Ohio State University	",1,Florida Atlantic Coast,22.1
63,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,10,15,Conan,Dalton,University of Houston,3,Northeast,3.6
